flight_id,dept_date_utc,dept_time_utc,dept_aprt,arr_date_utc,arr_time_utc,arr_aprt,lat,lng,alt,point_time
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,39.48333,-76.35,340,15:50:09
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,39.4,-76.48333,340,15:51:12
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,39.33333,-76.6,340,15:52:25
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,39.25,-76.71666,340,15:53:22
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,39.18333,-76.83333,340,15:54:17
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,39.08333,-76.98333,340,15:55:19
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,39,-77.08333,340,15:56:33
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,38.91666,-77.18333,340,15:57:31
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,38.81666,-77.28333,340,15:58:32
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,38.71666,-77.4,340,15:59:32
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,38.61666,-77.5,340,16:00:38
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,38.53333,-77.6,340,16:01:36
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,38.43333,-77.7,340,16:02:37
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,38.31666,-77.81666,340,16:03:38
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,38.23333,-77.93333,340,16:04:40
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,38.13333,-78.03333,340,16:05:40
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,38.03333,-78.13333,340,16:06:44
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,37.93333,-78.23333,340,16:07:46
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,37.83333,-78.31666,340,16:08:46
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,37.73333,-78.41666,340,16:10:01
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,37.61666,-78.53333,340,16:10:58
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,37.53333,-78.61666,340,16:12:02
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,37.43333,-78.71666,340,16:13:07
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,37.31666,-78.81666,339,16:13:59
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,37.21666,-78.91666,340,16:14:59
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,37.11666,-79,340,16:16:03
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,37.01666,-79.1,340,16:17:03
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,36.9,-79.2,340,16:18:19
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,36.8,-79.3,340,16:19:19
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,36.7,-79.38333,340,16:20:23
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,36.58333,-79.5,340,16:21:26
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,36.48333,-79.58333,340,16:22:25
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,36.35,-79.7,338,16:23:29
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,36.26666,-79.76666,317,16:24:18
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,36.16666,-79.86666,300,16:25:23
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,36.06666,-79.95,300,16:26:22
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,35.95,-80.01666,300,16:27:29
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,35.83333,-80.08333,300,16:28:26
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,35.7,-80.15,296,16:29:26
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,35.56666,-80.21666,279,16:30:23
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,35.45,-80.28333,263,16:31:40
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,35.33333,-80.33333,247,16:32:40
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,35.21666,-80.4,240,16:33:48
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,35.11666,-80.45,236,16:34:32
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,34.95,-80.51666,213,16:35:57
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,34.85,-80.58333,200,16:37:02
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,34.73333,-80.63333,200,16:37:53
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,34.63333,-80.68333,200,16:38:55
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,34.53333,-80.73333,192,16:39:57
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,34.41666,-80.78333,200,16:40:54
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,34.31666,-80.83333,161,16:42:06
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,34.21666,-80.88333,142,16:42:54
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,34.13333,-80.93333,126,16:43:53
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,34.03333,-80.96666,110,16:44:56
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,33.95,-81.01666,110,16:46:04
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,33.86666,-81.06666,110,16:47:06
20140412223961,20140412,15:24:00,LGA ,20140412,17:03:00,AGS ,33.81666,-81.13333,110,16:47:51
20140428492302,20140428,12:03:00,UDG ,20140428,12:27:00,AGS ,34.43333,-79.91666,120,12:03:49
20140428492302,20140428,12:03:00,UDG ,20140428,12:27:00,AGS ,34.4,-80,55,12:04:47
20140428492302,20140428,12:03:00,UDG ,20140428,12:27:00,AGS ,34.35,-80.06666,92,12:05:46
20140428492302,20140428,12:03:00,UDG ,20140428,12:27:00,AGS ,34.31666,-80.15,119,12:06:44
20140428492302,20140428,12:03:00,UDG ,20140428,12:27:00,AGS ,34.26666,-80.25,120,12:07:43
20140428492302,20140428,12:03:00,UDG ,20140428,12:27:00,AGS ,34.21666,-80.35,119,12:08:41
20140428492302,20140428,12:03:00,UDG ,20140428,12:27:00,AGS ,34.16666,-80.45,119,12:09:40
20140428492302,20140428,12:03:00,UDG ,20140428,12:27:00,AGS ,34.11666,-80.56666,119,12:10:38
20140428492302,20140428,12:03:00,UDG ,20140428,12:27:00,AGS ,34.05,-80.66666,119,12:11:37
20140428492302,20140428,12:03:00,UDG ,20140428,12:27:00,AGS ,34,-80.76666,119,12:12:35
20140428492302,20140428,12:03:00,UDG ,20140428,12:27:00,AGS ,33.95,-80.86666,119,12:13:47
20140428492302,20140428,12:03:00,UDG ,20140428,12:27:00,AGS ,33.88333,-80.98333,119,12:14:47
20140428492302,20140428,12:03:00,UDG ,20140428,12:27:00,AGS ,33.83333,-81.08333,120,12:15:35
20140428492302,20140428,12:03:00,UDG ,20140428,12:27:00,AGS ,33.78333,-81.18333,120,12:16:37
20140428492302,20140428,12:03:00,UDG ,20140428,12:27:00,AGS ,33.73333,-81.3,119,12:17:36
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,25.91666,-80.25,6,11:59:57
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,25.91666,-80.18333,25,12:00:55
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,25.98333,-80.18333,47,12:01:54
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,26,-80.26666,82,12:03:11
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,26.06666,-80.3,112,12:04:10
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,26.15,-80.35,137,12:05:08
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,26.23333,-80.4,162,12:06:07
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,26.31666,-80.45,182,12:07:06
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,26.41666,-80.5,203,12:08:04
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,26.5,-80.55,222,12:09:02
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,26.58333,-80.6,240,12:10:01
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,26.7,-80.65,261,12:10:59
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,26.8,-80.7,271,12:11:58
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,26.91666,-80.73333,281,12:12:56
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,27.01666,-80.78333,291,12:13:55
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,27.13333,-80.81666,301,12:14:54
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,27.25,-80.86666,311,12:16:04
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,27.35,-80.9,319,12:17:05
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,27.46666,-80.93333,329,12:18:05
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,27.58333,-80.98333,330,12:19:05
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,27.7,-81.03333,330,12:20:05
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,27.81666,-81.06666,330,12:21:04
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,27.93333,-81.11666,330,12:22:02
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,28.05,-81.15,330,12:23:01
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,28.16666,-81.2,330,12:23:59
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,28.26666,-81.23333,330,12:24:58
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,28.38333,-81.28333,330,12:26:02
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,28.48333,-81.31666,330,12:27:01
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,28.6,-81.35,330,12:27:59
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,28.7,-81.38333,330,12:28:56
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,28.81666,-81.41666,330,12:29:56
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,28.91666,-81.45,330,12:30:54
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,29.03333,-81.46666,330,12:31:53
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,29.15,-81.46666,330,12:32:52
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,29.36666,-81.46666,330,12:35:08
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,29.48333,-81.48333,328,12:36:07
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,29.6,-81.48333,318,12:37:05
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,29.71666,-81.48333,308,12:38:04
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,29.83333,-81.5,298,12:39:02
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,29.96666,-81.5,290,12:40:01
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,30.08333,-81.5,290,12:40:59
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,30.2,-81.5,290,12:41:58
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,30.31666,-81.51666,290,12:42:56
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,30.43333,-81.5,290,12:43:54
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,30.56666,-81.5,290,12:44:53
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,30.68333,-81.48333,290,12:46:11
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,30.8,-81.48333,290,12:47:10
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,30.91666,-81.46666,290,12:48:08
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,31.05,-81.45,290,12:49:07
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,31.16666,-81.45,290,12:50:06
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,31.28333,-81.43333,290,12:51:04
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,31.38333,-81.4,290,12:52:02
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,31.51666,-81.36666,290,12:53:01
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,31.63333,-81.33333,290,12:53:59
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,31.75,-81.31666,284,12:54:56
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,31.86666,-81.26666,273,12:56:08
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,31.98333,-81.25,263,12:57:09
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,32.1,-81.21666,251,12:58:06
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,32.21666,-81.21666,238,12:59:06
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,32.33333,-81.23333,224,13:00:05
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,32.43333,-81.28333,210,13:01:06
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,32.56666,-81.31666,187,13:02:03
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,32.66666,-81.35,169,13:03:12
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,32.78333,-81.36666,148,13:03:55
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,32.86666,-81.4,132,13:04:54
20140412225960,20140412,11:59:00,OPF ,20140412,13:17:47,AGS ,32.96666,-81.41666,117,13:05:56
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,37.53333,-77.33333,19,16:34:55
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,37.53333,-77.41666,53,16:35:53
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,37.51666,-77.48333,83,16:36:52
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,37.48333,-77.58333,90,16:37:54
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,37.45,-77.66666,99,16:39:17
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,37.43333,-77.76666,124,16:40:06
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,37.4,-77.85,149,16:41:03
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,37.33333,-77.91666,172,16:42:01
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,37.28333,-77.98333,186,16:42:56
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,37.21666,-78.05,200,16:43:57
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,37.15,-78.11666,211,16:44:58
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,37.05,-78.2,229,16:46:11
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,36.96666,-78.23333,244,16:47:12
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,36.88333,-78.28333,256,16:48:15
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,36.78333,-78.33333,268,16:49:17
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,36.7,-78.41666,282,16:50:11
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,36.61666,-78.5,298,16:51:06
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,36.55,-78.58333,308,16:52:04
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,36.48333,-78.66666,318,16:52:56
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,36.4,-78.76666,320,16:53:53
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,36.31666,-78.85,320,16:55:06
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,36.23333,-78.95,320,16:56:04
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,36.13333,-79.05,320,16:57:05
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,36.05,-79.13333,320,16:58:03
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,35.96666,-79.25,320,16:59:03
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,35.86666,-79.35,320,16:59:55
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,35.76666,-79.45,320,17:01:05
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,35.66666,-79.55,320,17:02:06
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,35.53333,-79.71666,320,17:03:39
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,35.43333,-79.8,320,17:04:31
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,35.35,-79.9,318,17:05:41
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,35.25,-80.01666,301,17:06:40
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,35.15,-80.11666,286,17:07:48
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,35.06666,-80.2,270,17:08:41
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,34.96666,-80.31666,253,17:09:51
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,34.88333,-80.4,238,17:10:44
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,34.78333,-80.5,222,17:11:35
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,34.7,-80.6,220,17:12:49
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,34.61666,-80.68333,220,17:13:43
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,34.51666,-80.78333,220,17:14:35
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,34.43333,-80.86666,220,17:15:44
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,34.35,-80.96666,209,17:16:35
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,34.2,-81.11666,189,17:18:47
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,34.11666,-81.2,178,17:19:41
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,34.05,-81.28333,168,17:20:35
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,33.96666,-81.35,157,17:21:35
20140428490125,20140428,16:34:55,RIC ,20140428,17:36:09,AGS ,33.9,-81.43333,147,17:22:54
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.93333,-76.16666,38,12:48:19
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.98333,-76.18333,64,12:49:20
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.96666,-76.26666,98,12:50:18
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.95,-76.35,125,12:51:19
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.9,-76.45,148,12:52:22
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.86666,-76.55,178,12:53:23
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.83333,-76.65,207,12:54:24
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.8,-76.76666,221,12:55:18
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.76666,-76.88333,241,12:56:17
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.71666,-77,255,12:57:20
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.66666,-77.11666,271,12:58:25
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.6,-77.25,291,12:59:29
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.55,-77.35,306,13:00:11
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.48333,-77.46666,321,13:01:09
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.4,-77.58333,336,13:02:13
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.33333,-77.7,348,13:03:16
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.25,-77.8,359,13:04:19
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.18333,-77.91666,360,13:05:17
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36.1,-78.03333,360,13:06:22
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,36,-78.15,360,13:07:25
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,35.91666,-78.28333,360,13:08:28
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,35.83333,-78.4,360,13:09:11
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,35.73333,-78.53333,360,13:10:11
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,35.65,-78.65,360,13:11:18
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,35.58333,-78.73333,360,13:12:16
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,35.5,-78.86666,360,13:13:20
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,35.41666,-78.98333,360,13:14:23
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,35.31666,-79.1,360,13:15:14
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,35.25,-79.21666,360,13:16:18
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,35.16666,-79.31666,355,13:17:22
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,35.08333,-79.43333,324,13:18:26
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,34.98333,-79.56666,273,13:19:25
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,34.9,-79.68333,240,13:20:26
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,34.81666,-79.78333,240,13:21:29
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,34.73333,-79.88333,240,13:22:28
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,34.66666,-80,240,13:23:26
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,34.58333,-80.1,183,13:24:24
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,34.51666,-80.18333,161,13:25:23
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,34.43333,-80.28333,158,13:26:19
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,34.38333,-80.4,140,13:27:14
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,34.31666,-80.5,240,13:28:23
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,34.18333,-80.68333,110,13:30:23
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,34.13333,-80.78333,110,13:31:18
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,34.06666,-80.88333,110,13:32:16
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,34,-80.98333,110,13:33:17
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,33.95,-81.08333,106,13:34:28
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,33.88333,-81.16666,100,13:35:27
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,33.83333,-81.25,100,13:36:23
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,33.78333,-81.33333,100,13:37:14
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,33.73333,-81.41666,100,13:38:26
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,33.66666,-81.5,100,13:39:20
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,33.63333,-81.58333,90,13:40:27
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,33.65,-81.68333,65,13:41:19
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,33.65,-81.76666,45,13:42:11
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,33.66666,-81.85,30,13:43:22
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,33.65,-81.91666,30,13:44:14
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,33.61666,-81.98333,30,13:45:22
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,33.56666,-82.01666,30,13:46:30
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,33.53333,-82.01666,30,13:47:23
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,33.48333,-82,23,13:48:19
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,33.46666,-81.98333,17,13:49:17
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,33.41666,-81.98333,10,13:50:12
20140428489436,20140428,12:47:00,ORF ,20140428,13:51:52,AGS ,33.38333,-81.98333,7,13:51:23
20140428496742,20140428,15:42:00,UZA ,20140428,16:10:18,AGS ,34.9,-81.05,46,15:44:14
20140428496742,20140428,15:42:00,UZA ,20140428,16:10:18,AGS ,34.83333,-81.03333,56,15:45:15
20140428496742,20140428,15:42:00,UZA ,20140428,16:10:18,AGS ,34.75,-81.05,96,15:46:28
20140428519851,20140428,11:08:53,SAV ,20140428,11:29:00,AGS ,32.15,-81.2,120,11:08:53
20140428519851,20140428,11:08:53,SAV ,20140428,11:29:00,AGS ,32.21666,-81.21666,41,11:09:52
20140428519851,20140428,11:08:53,SAV ,20140428,11:29:00,AGS ,32.28333,-81.25,71,11:10:50
20140428519851,20140428,11:08:53,SAV ,20140428,11:29:00,AGS ,32.35,-81.3,96,11:11:49
20140428519851,20140428,11:08:53,SAV ,20140428,11:29:00,AGS ,32.45,-81.36666,120,11:12:47
