flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,15:19:55,27.98333,-82.61666,64,282,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,15:20:53,27.9,-82.61666,49,243,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,15:22:12,27.83333,-82.61666,32,226,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,15:23:10,27.85,-82.56666,25,204,
20140422975678,ORD ,20140422,13:16:00,TPA ,20140422,15:25:50,AAL239  ,MD83  ,15:24:47,27.93333,-82.55,8,138,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:39:01,41.9,-87.9,38,174,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:40:32,41.8,-87.9,71,258,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:41:27,41.73333,-87.88333,113,271,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:42:29,41.65,-87.86666,147,291,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:43:43,41.55,-87.86666,154,300,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:44:41,41.46666,-87.86666,174,346,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:45:47,41.35,-87.88333,204,372,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:46:49,41.25,-87.9,231,379,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:47:51,41.13333,-87.88333,255,393,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:48:41,41.01666,-87.88333,276,399,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:49:56,40.9,-87.88333,295,408,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:50:45,40.78333,-87.88333,311,418,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:52:00,40.65,-87.86666,338,418,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:52:56,40.53333,-87.86666,350,418,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:53:52,40.41666,-87.86666,350,418,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:55:06,40.3,-87.86666,353,417,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:56:03,40.18333,-87.88333,364,421,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:56:44,40.11666,-87.9,370,423,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:57:39,40.01666,-87.91666,385,424,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:58:37,39.86666,-87.93333,398,417,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,18:59:43,39.75,-87.91666,400,427,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:00:41,39.63333,-87.86666,400,432,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:01:36,39.51666,-87.83333,400,432,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:02:23,39.45,-87.8,400,438,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:03:22,39.33333,-87.76666,400,438,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:04:14,39.2,-87.71666,400,438,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:05:25,39.08333,-87.66666,400,441,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:06:19,38.95,-87.63333,400,441,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:07:22,38.85,-87.58333,400,441,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:08:36,38.71666,-87.55,400,441,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:09:30,38.6,-87.5,400,441,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:10:28,38.48333,-87.46666,400,441,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:11:25,38.33333,-87.41666,400,441,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:12:42,38.21666,-87.36666,400,441,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:13:41,38.1,-87.33333,400,441,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:14:35,37.98333,-87.3,400,442,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:15:49,37.85,-87.25,400,450,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:16:47,37.73333,-87.21666,400,450,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:17:44,37.61666,-87.16666,400,450,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:18:45,37.5,-87.13333,400,444,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:19:40,37.35,-87.08333,400,444,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:20:24,37.28333,-87.06666,400,444,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:21:22,37.16666,-87.01666,400,438,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:22:16,37.05,-86.98333,400,438,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:23:31,36.93333,-86.95,400,433,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:24:28,36.81666,-86.9,400,430,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:25:36,36.7,-86.86666,400,429,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:26:32,36.56666,-86.81666,400,429,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:27:27,36.45,-86.78333,400,429,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:28:41,36.31666,-86.75,400,432,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:29:39,36.2,-86.7,400,435,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:30:33,36.08333,-86.66666,400,442,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:31:47,35.96666,-86.6,400,444,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:33:08,35.8,-86.51666,400,442,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:34:00,35.71666,-86.48333,400,444,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:35:01,35.6,-86.41666,400,447,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:36:05,35.48333,-86.36666,400,453,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:37:01,35.36666,-86.3,400,447,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:37:53,35.25,-86.25,400,447,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:39:15,35.13333,-86.18333,400,451,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:40:09,35.0,-86.13333,400,451,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:41:00,34.9,-86.06666,400,451,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:41:56,34.78333,-86.01666,400,451,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:42:44,34.7,-85.98333,400,460,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:43:38,34.58333,-85.93333,400,460,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:44:35,34.46666,-85.86666,400,460,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:45:30,34.35,-85.81666,400,459,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:47:05,34.18333,-85.73333,400,447,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:48:01,34.06666,-85.68333,400,453,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:49:13,33.95,-85.61666,400,453,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:50:05,33.83333,-85.56666,400,457,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:51:05,33.7,-85.51666,400,462,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:52:01,33.58333,-85.45,400,462,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:52:58,33.46666,-85.4,400,462,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:54:16,33.33333,-85.35,400,462,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:55:06,33.21666,-85.28333,400,462,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:56:13,33.1,-85.23333,400,457,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:57:05,33.0,-85.18333,400,465,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:58:01,32.86666,-85.15,400,459,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,19:59:13,32.75,-85.1,400,453,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:00:10,32.65,-85.06666,400,447,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:00:58,32.51666,-85.01666,400,441,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:02:13,32.4,-84.98333,400,447,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:03:12,32.26666,-84.93333,400,447,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:04:21,32.1,-84.88333,400,462,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:05:09,31.98333,-84.85,400,447,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:06:16,31.86666,-84.8,400,453,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:07:21,31.75,-84.76666,400,447,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:08:17,31.61666,-84.71666,400,438,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:09:25,31.5,-84.68333,400,432,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:10:17,31.36666,-84.65,400,447,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:11:09,31.25,-84.6,400,454,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:12:19,31.11666,-84.56666,400,454,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:13:21,31.01666,-84.51666,395,462,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:14:21,30.88333,-84.48333,386,462,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:15:09,30.76666,-84.45,377,462,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:16:21,30.65,-84.4,370,456,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:17:09,30.53333,-84.35,366,456,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:18:17,30.4,-84.28333,356,466,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:19:22,30.28333,-84.2,349,471,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:20:17,30.16666,-84.11666,349,471,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:21:09,30.05,-84.05,349,477,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:22:20,29.93333,-83.96666,342,477,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:23:09,29.81666,-83.9,333,477,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:24:15,29.7,-83.81666,323,483,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:25:09,29.58333,-83.75,313,478,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:26:15,29.46666,-83.66666,303,478,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:27:21,29.35,-83.6,293,478,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:28:09,29.23333,-83.51666,272,478,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:30:15,29.01666,-83.38333,249,450,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:31:16,28.91666,-83.31666,239,433,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:32:21,28.81666,-83.25,219,426,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:33:21,28.71666,-83.2,198,412,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:34:21,28.63333,-83.13333,178,408,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:36:04,28.46666,-83.03333,139,376,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:37:02,28.38333,-82.98333,125,367,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:38:01,28.3,-82.93333,104,345,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:39:00,28.21666,-82.86666,100,337,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:39:58,28.15,-82.8,99,316,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:40:57,28.1,-82.73333,85,295,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:41:55,28.05,-82.66666,73,282,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:42:54,27.98333,-82.61666,56,282,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:44:11,27.9,-82.61666,39,279,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:44:51,27.83333,-82.61666,27,276,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:45:49,27.81666,-82.56666,26,201,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:46:48,27.85,-82.55,24,147,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:47:46,27.9,-82.55,13,138,
20140421950885,ORD ,20140421,18:38:00,TPA ,20140421,20:49:48,UAL1598 ,B737  ,20:48:45,27.93333,-82.55,6,135,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,16:56:20,41.9,-87.9,30,201,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,16:57:56,41.8,-87.88333,68,246,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,16:58:57,41.73333,-87.85,99,274,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,16:59:53,41.65,-87.81666,130,288,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:00:51,41.56666,-87.78333,148,342,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:01:59,41.46666,-87.73333,169,381,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:02:52,41.36666,-87.71666,195,385,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:03:47,41.23333,-87.71666,220,408,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:05:01,41.11666,-87.68333,241,411,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:05:57,40.98333,-87.65,260,418,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:06:53,40.88333,-87.63333,277,429,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:08:07,40.76666,-87.6,293,429,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:09:03,40.63333,-87.58333,310,439,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:09:59,40.51666,-87.55,326,438,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:11:13,40.38333,-87.53333,343,435,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:12:09,40.25,-87.5,361,423,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:13:05,40.15,-87.48333,375,412,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:14:20,40.03333,-87.45,382,408,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:15:15,39.9,-87.43333,388,409,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:16:23,39.8,-87.41666,390,414,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:17:21,39.68333,-87.38333,390,421,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:18:21,39.55,-87.35,390,423,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:19:17,39.43333,-87.33333,390,423,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:20:25,39.31666,-87.3,390,426,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:21:33,39.2,-87.28333,390,430,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:22:38,39.05,-87.25,390,430,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:23:33,38.93333,-87.23333,390,432,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:24:46,38.81666,-87.2,390,435,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:25:46,38.68333,-87.18333,390,435,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:26:38,38.55,-87.15,390,435,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:27:53,38.43333,-87.13333,390,435,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:28:50,38.3,-87.1,390,435,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:29:44,38.18333,-87.08333,390,435,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:30:59,38.05,-87.05,390,435,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:32:01,37.93333,-87.03333,390,435,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:33:00,37.81666,-87.0,390,435,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:33:52,37.7,-86.98333,390,433,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:35:07,37.56666,-86.96666,390,433,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:36:06,37.43333,-86.93333,390,435,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:37:03,37.31666,-86.91666,390,438,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:38:13,37.18333,-86.88333,390,439,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:39:14,37.06666,-86.86666,390,439,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:40:12,36.95,-86.83333,390,439,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:41:17,36.81666,-86.81666,390,441,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:42:11,36.7,-86.78333,390,441,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:43:10,36.55,-86.76666,390,441,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:44:16,36.43333,-86.73333,390,442,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:45:14,36.3,-86.71666,390,444,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:46:30,36.18333,-86.7,390,444,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:47:30,36.05,-86.65,390,453,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:48:30,35.93333,-86.58333,390,453,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:49:29,35.8,-86.51666,390,462,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:50:41,35.68333,-86.45,390,474,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:51:29,35.58333,-86.41666,390,456,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:52:41,35.45,-86.35,390,463,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:53:38,35.31666,-86.28333,390,463,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:54:29,35.21666,-86.23333,390,463,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:55:10,35.15,-86.2,390,459,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:56:11,35.03333,-86.15,390,459,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:57:13,34.91666,-86.08333,390,457,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:58:11,34.8,-86.03333,390,456,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,17:59:04,34.68333,-85.96666,390,456,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:00:19,34.56666,-85.91666,390,456,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:01:20,34.43333,-85.85,390,459,
20140421954234,ORD ,20140421,16:55:00,TPA ,20140421,19:06:27,AAL1679 ,B738  ,18:02:14,34.3,-85.78333,390,460,
