flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,14:53:10,35.76666,-112.9,360,396,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,14:54:09,35.73333,-113.05,360,396,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,14:55:35,35.7,-113.18333,360,394,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,14:56:25,35.68333,-113.31666,360,393,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,14:57:26,35.65,-113.43333,360,394,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,14:58:26,35.61666,-113.56666,360,394,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,14:59:18,35.55,-113.71666,360,400,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:00:20,35.5,-113.83333,360,402,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:01:35,35.45,-113.95,360,400,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:02:32,35.4,-114.1,360,402,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:03:38,35.35,-114.21666,360,402,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:04:34,35.3,-114.33333,360,397,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:05:30,35.25,-114.45,360,397,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:06:44,35.2,-114.58333,360,399,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:07:42,35.15,-114.7,360,400,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:08:36,35.08333,-114.85,360,402,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:09:46,35.03333,-114.96666,360,402,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:10:40,34.98333,-115.1,360,405,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:11:55,34.93333,-115.21666,360,405,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:12:52,34.88333,-115.33333,360,402,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:13:47,34.83333,-115.45,360,402,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:14:56,34.76666,-115.58333,360,403,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:15:51,34.71666,-115.71666,360,409,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:17:06,34.66666,-115.83333,360,408,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:18:03,34.6,-115.98333,360,408,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:18:58,34.55,-116.1,360,408,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:20:12,34.5,-116.21666,355,408,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:21:13,34.45,-116.35,336,403,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:22:04,34.4,-116.46666,303,403,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:23:19,34.33333,-116.58333,271,405,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:24:16,34.26666,-116.73333,240,420,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:25:24,34.21666,-116.86666,214,411,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:26:22,34.16666,-116.98333,191,402,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:27:15,34.11666,-117.08333,180,390,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:28:20,34.06666,-117.2,162,355,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:29:19,34.03333,-117.31666,145,330,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:30:20,34.03333,-117.41666,129,315,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:31:23,34.01666,-117.53333,112,316,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:32:14,34.01666,-117.63333,104,379,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:33:13,34.0,-117.73333,97,291,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:34:30,34.0,-117.81666,86,286,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:35:31,33.98333,-117.91666,69,280,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:36:33,33.96666,-118.01666,58,276,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:37:26,33.96666,-118.1,48,258,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:38:25,33.95,-118.18333,34,237,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:39:26,33.95,-118.25,23,204,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:40:25,33.95,-118.31666,14,162,
20140424166727,CMH ,20140424,11:11:00,LAX ,20140424,15:41:26,DAL1327 ,B738  ,15:41:26,33.93333,-118.35,6,153,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:06:32,40.0,-82.91666,15,153,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:07:30,40.0,-83.0,39,231,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:08:48,40.0,-83.08333,71,231,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:09:47,40.0,-83.18333,101,253,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:10:45,40.0,-83.28333,114,298,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:11:44,40.0,-83.41666,141,333,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:12:42,40.0,-83.56666,170,351,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:13:41,40.0,-83.7,191,357,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:14:39,40.0,-83.81666,212,360,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:15:38,40.0,-83.96666,230,373,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:16:56,40.0,-84.1,246,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:17:48,40.0,-84.23333,259,388,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:18:46,40.0,-84.38333,272,396,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:19:45,40.0,-84.53333,285,402,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:20:43,40.0,-84.68333,308,406,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:21:42,40.0,-84.81666,323,403,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:22:47,40.0,-84.98333,338,391,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:24:00,39.98333,-85.11666,349,387,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:24:58,39.98333,-85.25,355,385,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:25:57,39.98333,-85.43333,360,391,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:26:41,39.98333,-85.55,360,391,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:27:52,39.98333,-85.7,360,391,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:28:51,39.98333,-85.83333,360,393,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:29:49,39.98333,-85.98333,360,393,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:30:48,39.96666,-86.11666,360,393,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:31:46,39.96666,-86.26666,360,393,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:32:26,39.96666,-86.33333,360,394,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:33:25,39.96666,-86.46666,360,394,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:34:24,39.96666,-86.61666,360,393,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:35:08,39.96666,-86.7,360,390,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:36:00,39.95,-86.83333,360,393,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:36:59,39.95,-86.96666,360,391,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:37:57,39.95,-87.11666,360,390,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:38:55,39.95,-87.25,360,387,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:39:35,39.93333,-87.33333,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:40:29,39.93333,-87.46666,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:41:30,39.93333,-87.61666,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:42:17,39.93333,-87.7,360,382,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:43:09,39.91666,-87.8,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:44:08,39.91666,-87.95,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:45:06,39.91666,-88.1,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:46:05,39.9,-88.25,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:47:03,39.9,-88.38333,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:48:02,39.9,-88.51666,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:49:00,39.88333,-88.66666,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:50:18,39.88333,-88.8,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:51:17,39.88333,-88.93333,360,382,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:52:15,39.86666,-89.08333,360,382,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:53:14,39.86666,-89.21666,360,382,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:54:12,39.85,-89.35,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:55:11,39.85,-89.48333,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:56:09,39.85,-89.61666,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:57:08,39.83333,-89.76666,360,379,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:58:26,39.81666,-89.9,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,11:59:24,39.81666,-90.03333,360,379,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:00:23,39.8,-90.2,360,379,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:01:21,39.78333,-90.33333,360,379,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:02:20,39.76666,-90.46666,360,378,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:03:18,39.75,-90.6,360,378,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:04:17,39.75,-90.73333,360,376,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:05:35,39.73333,-90.86666,360,375,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:06:33,39.71666,-91.0,360,370,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:07:32,39.7,-91.11666,360,366,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:08:30,39.7,-91.25,360,369,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:09:29,39.68333,-91.4,360,369,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:10:27,39.66666,-91.53333,360,369,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:11:26,39.65,-91.66666,360,369,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:12:44,39.63333,-91.8,360,369,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:13:42,39.61666,-91.93333,360,372,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:14:41,39.6,-92.1,360,372,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:15:39,39.58333,-92.23333,360,372,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:16:38,39.56666,-92.36666,360,373,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:17:36,39.56666,-92.5,360,375,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:18:35,39.55,-92.63333,360,376,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:19:34,39.53333,-92.76666,360,376,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:20:51,39.51666,-92.9,360,376,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:21:50,39.5,-93.03333,360,378,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:22:48,39.48333,-93.16666,360,375,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:23:47,39.46666,-93.3,360,375,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:24:45,39.45,-93.46666,360,375,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:25:44,39.43333,-93.6,360,376,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:26:42,39.41666,-93.73333,360,378,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:28:00,39.4,-93.88333,360,379,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:28:59,39.38333,-94.01666,360,379,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:29:54,39.36666,-94.15,360,378,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:30:53,39.35,-94.28333,360,378,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:31:54,39.33333,-94.43333,360,378,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:32:53,39.31666,-94.56666,360,378,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:34:11,39.28333,-94.7,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:35:09,39.26666,-94.83333,360,382,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:36:08,39.23333,-94.96666,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:37:06,39.2,-95.11666,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:38:05,39.16666,-95.23333,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:39:03,39.13333,-95.36666,360,375,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:40:02,39.11666,-95.5,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:41:20,39.08333,-95.63333,360,376,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:42:18,39.05,-95.76666,360,373,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:43:17,39.01666,-95.9,360,375,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:44:15,38.98333,-96.03333,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:45:14,38.96666,-96.15,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:46:12,38.93333,-96.28333,360,382,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:47:11,38.9,-96.41666,360,382,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:48:29,38.85,-96.56666,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:49:27,38.83333,-96.7,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:50:26,38.8,-96.83333,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:51:24,38.76666,-96.96666,360,385,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:52:23,38.73333,-97.1,360,387,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:53:21,38.7,-97.23333,360,390,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:54:20,38.66666,-97.36666,360,391,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:55:38,38.63333,-97.5,360,391,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:56:36,38.6,-97.65,360,390,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:57:35,38.56666,-97.78333,360,387,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:58:33,38.53333,-97.9,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,12:59:32,38.5,-98.03333,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:00:30,38.46666,-98.16666,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:01:48,38.43333,-98.28333,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:02:47,38.4,-98.41666,360,387,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:03:45,38.35,-98.58333,360,387,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:04:44,38.31666,-98.7,360,387,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:05:42,38.28333,-98.83333,360,387,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:06:41,38.25,-98.96666,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:07:39,38.21666,-99.1,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:08:57,38.18333,-99.21666,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:09:56,38.15,-99.35,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:10:54,38.11666,-99.5,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:11:53,38.08333,-99.61666,360,378,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:12:51,38.03333,-99.75,360,378,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:13:50,38.0,-99.86666,360,376,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:14:54,37.96666,-99.98333,360,372,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:15:53,37.93333,-100.11666,360,373,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:16:51,37.9,-100.25,360,375,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:18:03,37.86666,-100.38333,360,375,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:18:49,37.83333,-100.5,360,385,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:20:01,37.78333,-100.65,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:21:05,37.75,-100.76666,360,388,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:22:03,37.71666,-100.88333,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:23:02,37.68333,-101.01666,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:24:00,37.65,-101.15,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:24:59,37.6,-101.26666,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:25:57,37.56666,-101.4,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:27:15,37.53333,-101.53333,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:28:14,37.5,-101.65,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:29:12,37.45,-101.8,360,381,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:30:11,37.41666,-101.91666,360,382,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:31:09,37.38333,-102.03333,360,384,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:32:08,37.35,-102.16666,360,388,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:33:06,37.3,-102.31666,360,390,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:34:05,37.26666,-102.43333,360,390,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:35:23,37.21666,-102.58333,360,390,
20140416502611,CMH ,20140416,11:06:00,LAX ,20140416,15:40:10,DAL1327 ,B738  ,13:36:22,37.18333,-102.7,360,388,
