flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,00:47:23,35.63333,-80.18333,340,426,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,00:48:21,35.51666,-80.23333,340,426,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,00:49:19,35.41666,-80.3,340,426,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,00:50:03,35.33333,-80.33333,340,420,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,00:50:51,35.21666,-80.38333,340,427,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,00:51:50,35.1,-80.45,340,436,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,00:52:48,35.0,-80.5,340,436,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,00:53:47,34.88333,-80.55,340,429,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,00:54:45,34.78333,-80.61666,340,429,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,00:56:03,34.68333,-80.66666,340,423,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,00:57:02,34.56666,-80.73333,340,429,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,00:58:00,34.48333,-80.81666,340,417,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,00:58:59,34.4,-80.91666,340,417,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,00:59:57,34.31666,-81.0,340,417,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:00:56,34.23333,-81.06666,340,412,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:01:54,34.11666,-81.11666,340,403,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:02:53,34.01666,-81.16666,340,417,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:03:51,33.9,-81.21666,340,423,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:04:50,33.78333,-81.25,340,423,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:05:48,33.68333,-81.3,340,429,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:06:47,33.56666,-81.35,340,423,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:07:46,33.45,-81.4,340,423,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:10:02,33.23333,-81.48333,340,429,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:11:00,33.11666,-81.53333,340,429,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:11:59,33.0,-81.58333,340,429,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:12:57,32.9,-81.61666,340,423,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:13:56,32.78333,-81.66666,340,423,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:14:54,32.66666,-81.71666,340,423,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:15:53,32.55,-81.73333,340,423,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:16:51,32.43333,-81.76666,340,430,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:17:50,32.31666,-81.8,340,430,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:18:48,32.2,-81.81666,340,430,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:19:47,32.06666,-81.85,340,430,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:20:45,31.96666,-81.86666,340,430,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:22:03,31.83333,-81.9,340,430,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:23:02,31.71666,-81.91666,340,430,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:24:00,31.61666,-81.95,340,429,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:24:59,31.48333,-81.96666,340,429,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:25:57,31.36666,-82.0,340,441,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:26:56,31.25,-82.03333,340,441,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:27:54,31.13333,-82.05,340,441,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:28:53,31.01666,-82.06666,340,441,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:29:51,30.9,-82.1,340,435,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:30:50,30.78333,-82.11666,340,435,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:31:48,30.66666,-82.15,340,435,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:32:47,30.53333,-82.16666,340,435,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:33:45,30.41666,-82.18333,340,435,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:35:03,30.3,-82.2,340,435,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:36:02,30.18333,-82.21666,340,441,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:37:00,30.06666,-82.23333,340,441,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:37:59,29.95,-82.26666,340,441,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:38:57,29.83333,-82.28333,340,447,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:39:56,29.7,-82.3,325,441,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:40:54,29.58333,-82.31666,291,441,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:41:53,29.45,-82.33333,256,448,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:42:51,29.33333,-82.36666,233,454,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:43:50,29.21666,-82.38333,206,447,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:44:49,29.1,-82.41666,185,435,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:45:48,29.0,-82.43333,159,418,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:46:49,28.9,-82.41666,136,384,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:47:58,28.8,-82.31666,129,381,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:49:17,28.68333,-82.25,130,375,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:50:15,28.58333,-82.25,121,366,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:51:14,28.48333,-82.26666,109,348,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:52:12,28.4,-82.3,109,342,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:53:11,28.31666,-82.31666,107,339,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:54:09,28.23333,-82.35,100,282,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:55:08,28.15,-82.36666,82,271,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:56:26,28.06666,-82.4,63,273,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:57:24,28.0,-82.41666,51,250,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:58:22,27.93333,-82.43333,50,237,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,01:59:21,27.88333,-82.46666,32,220,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,02:00:20,27.85,-82.5,21,183,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,02:01:18,27.88333,-82.55,15,138,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,02:02:16,27.91666,-82.55,9,138,
20140424149710,JFK ,20140424,23:44:00,TPA ,20140425,02:03:15,DAL2391 ,MD88  ,02:03:15,27.96666,-82.55,2,138,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,10:52:15,40.63333,-73.86666,19,187,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,10:52:59,40.6,-73.91666,41,264,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,10:54:05,40.53333,-73.95,73,277,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,10:55:08,40.46666,-74.01666,104,294,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,10:56:10,40.36666,-74.11666,115,372,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,10:56:54,40.33333,-74.2,134,375,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,10:57:57,40.28333,-74.35,162,391,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,10:59:04,40.26666,-74.46666,171,370,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:00:08,40.25,-74.58333,187,370,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:01:12,40.21666,-74.73333,214,375,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:01:55,40.2,-74.86666,230,375,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:02:58,40.18333,-75.0,249,375,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:04:02,40.16666,-75.15,257,381,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:05:04,40.13333,-75.28333,270,402,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:06:08,40.08333,-75.43333,278,414,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:06:52,40.03333,-75.5,288,436,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:07:53,39.96666,-75.61666,302,435,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:08:53,39.88333,-75.73333,313,432,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:09:48,39.8,-75.85,326,432,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:10:40,39.71666,-76.0,341,430,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:11:54,39.63333,-76.11666,351,426,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:12:52,39.56666,-76.23333,360,424,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:13:47,39.48333,-76.35,360,420,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:14:54,39.41666,-76.46666,360,420,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:15:51,39.33333,-76.6,365,415,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:17:10,39.25,-76.71666,376,415,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:18:10,39.18333,-76.81666,380,408,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:19:05,39.11666,-76.93333,380,402,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:20:02,39.03333,-77.05,380,405,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:21:13,38.95,-77.13333,380,406,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:22:11,38.85,-77.25,380,412,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:23:06,38.75,-77.35,380,417,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:24:19,38.66666,-77.45,380,417,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:25:17,38.56666,-77.55,380,420,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:26:11,38.48333,-77.65,380,412,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:27:27,38.4,-77.75,380,412,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:28:22,38.31666,-77.83333,380,414,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:29:29,38.21666,-77.93333,380,412,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:30:24,38.11666,-78.05,380,414,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:31:34,38.03333,-78.13333,380,412,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:32:32,37.93333,-78.23333,380,414,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:33:24,37.85,-78.31666,381,415,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:34:40,37.73333,-78.41666,381,414,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:35:37,37.65,-78.5,380,414,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:36:34,37.56666,-78.58333,380,412,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:37:53,37.46666,-78.66666,380,412,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:38:48,37.36666,-78.76666,380,412,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:39:46,37.26666,-78.85,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:40:40,37.18333,-78.93333,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:41:59,37.06666,-79.03333,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:42:53,36.98333,-79.11666,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:43:47,36.88333,-79.21666,380,415,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:44:48,36.8,-79.3,381,415,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:46:02,36.68333,-79.4,381,417,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:46:52,36.6,-79.46666,381,409,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:48:06,36.5,-79.55,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:49:02,36.4,-79.65,380,405,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:50:03,36.31666,-79.73333,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:50:59,36.21666,-79.81666,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:52:00,36.13333,-79.9,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:52:58,36.03333,-79.96666,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:53:57,35.95,-80.01666,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:54:55,35.85,-80.06666,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:56:00,35.75,-80.11666,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:57:01,35.63333,-80.18333,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:58:01,35.53333,-80.23333,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,11:59:00,35.43333,-80.28333,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:00:01,35.33333,-80.33333,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:00:58,35.23333,-80.38333,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:02:04,35.11666,-80.43333,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:03:03,35.01666,-80.48333,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:04:01,34.91666,-80.55,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:05:14,34.8,-80.6,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:06:12,34.7,-80.65,380,405,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:07:11,34.58333,-80.71666,381,417,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:08:01,34.46666,-80.76666,380,417,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:09:03,34.36666,-80.81666,380,405,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:09:58,34.28333,-80.85,380,396,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:11:00,34.18333,-80.9,380,391,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:12:01,34.08333,-80.95,380,396,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:13:01,33.96666,-81.0,380,396,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:14:15,33.86666,-81.05,380,406,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:15:15,33.76666,-81.1,380,406,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:16:07,33.65,-81.15,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:17:06,33.55,-81.2,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:18:07,33.43333,-81.25,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:19:10,33.33333,-81.3,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:20:11,33.21666,-81.35,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:21:09,33.11666,-81.4,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:22:08,33.0,-81.45,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:23:06,32.9,-81.5,380,417,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:24:05,32.78333,-81.55,380,417,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:25:03,32.66666,-81.6,380,417,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:26:02,32.56666,-81.65,380,411,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:27:00,32.45,-81.7,380,423,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:27:59,32.33333,-81.75,380,423,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:29:17,32.21666,-81.8,380,430,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:30:15,32.11666,-81.85,380,426,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:31:11,32.01666,-81.9,380,433,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:32:12,31.88333,-81.95,380,427,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:33:06,31.78333,-82.0,381,427,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:34:07,31.68333,-82.05,380,427,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:35:08,31.55,-82.1,380,438,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:36:06,31.43333,-82.13333,380,438,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:37:05,31.3,-82.15,380,450,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:38:03,31.18333,-82.16666,380,450,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:39:02,31.06666,-82.16666,380,450,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:40:00,30.93333,-82.2,380,444,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:41:18,30.81666,-82.2,380,444,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:42:17,30.68333,-82.21666,380,444,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:43:15,30.56666,-82.23333,380,450,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:44:14,30.45,-82.25,380,450,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:45:12,30.31666,-82.26666,380,444,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:46:09,30.2,-82.28333,378,444,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:47:06,30.08333,-82.3,369,444,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:48:07,29.96666,-82.31666,356,444,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:49:06,29.85,-82.33333,332,444,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:50:05,29.7,-82.35,297,444,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:51:03,29.58333,-82.35,271,444,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:52:02,29.45,-82.35,259,444,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:53:00,29.33333,-82.33333,229,456,
20140425266616,JFK ,20140425,10:51:00,TPA ,20140425,13:10:48,JBU525  ,A320  ,12:54:16,29.2,-82.31666,197,460,
