flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:07:20,39.7,-105.8,380,420,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:08:22,39.66666,-105.95,380,424,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:09:17,39.61666,-106.08333,380,424,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:10:35,39.58333,-106.25,380,429,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:11:33,39.53333,-106.4,380,430,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:12:30,39.5,-106.53333,380,433,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:13:24,39.45,-106.7,380,441,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:14:49,39.4,-106.86666,380,441,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:15:47,39.36666,-107.01666,380,441,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:16:46,39.33333,-107.16666,380,441,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:17:45,39.28333,-107.31666,380,441,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:18:43,39.25,-107.46666,380,441,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:19:41,39.2,-107.61666,380,441,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:20:40,39.15,-107.78333,380,441,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:21:38,39.11666,-107.91666,380,441,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:22:56,39.06666,-108.1,380,438,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:23:55,39.03333,-108.21666,380,439,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:24:53,38.98333,-108.36666,380,439,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:25:52,38.93333,-108.53333,380,441,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:26:50,38.9,-108.68333,380,444,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:27:49,38.85,-108.81666,380,447,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:29:07,38.8,-109.0,380,450,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:30:05,38.75,-109.18333,380,456,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:30:51,38.71666,-109.26666,380,453,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:31:44,38.68333,-109.41666,380,448,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:33:01,38.63333,-109.58333,380,442,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:33:56,38.58333,-109.73333,380,447,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:34:58,38.53333,-109.9,380,444,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:36:03,38.48333,-110.03333,380,447,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:37:01,38.43333,-110.16666,380,445,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:38:00,38.35,-110.3,380,450,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:39:11,38.26666,-110.46666,380,456,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:40:10,38.2,-110.6,380,459,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:41:04,38.11666,-110.73333,380,456,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:42:07,38.05,-110.86666,380,457,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:43:14,37.98333,-111.0,380,453,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:44:08,37.91666,-111.13333,380,448,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:45:22,37.85,-111.25,380,441,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:46:20,37.76666,-111.4,380,441,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:47:19,37.68333,-111.53333,380,442,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:48:17,37.61666,-111.66666,380,442,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:49:28,37.55,-111.78333,380,444,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:50:22,37.48333,-111.91666,380,444,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:51:32,37.4,-112.05,380,445,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:52:31,37.33333,-112.18333,380,447,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:53:31,37.26666,-112.31666,380,456,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:54:28,37.18333,-112.45,380,462,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:55:26,37.11666,-112.58333,380,463,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:56:31,37.01666,-112.73333,380,466,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:57:43,36.95,-112.88333,380,468,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:58:41,36.86666,-113.01666,380,471,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,01:59:37,36.78333,-113.15,380,471,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:00:38,36.71666,-113.28333,380,471,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:01:37,36.63333,-113.41666,380,471,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:02:51,36.55,-113.56666,380,468,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:03:51,36.48333,-113.68333,380,468,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:04:48,36.38333,-113.83333,380,468,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:05:47,36.31666,-113.96666,380,469,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:07:10,36.23333,-114.1,380,471,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:08:10,36.16666,-114.23333,380,471,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:09:05,36.08333,-114.36666,380,472,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:10:04,36.0,-114.5,380,474,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:11:00,35.91666,-114.63333,380,480,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:12:00,35.83333,-114.76666,380,480,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:13:24,35.73333,-114.91666,380,480,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:14:23,35.65,-115.05,380,484,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:15:03,35.56666,-115.16666,380,483,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:16:21,35.46666,-115.3,380,483,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:17:14,35.38333,-115.41666,380,477,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:18:15,35.28333,-115.53333,380,477,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:19:09,35.2,-115.66666,380,475,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:21:33,35.01666,-115.9,370,474,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:22:31,34.93333,-116.01666,360,471,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:23:30,34.85,-116.13333,350,471,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:24:28,34.75,-116.25,341,471,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:25:21,34.65,-116.4,319,469,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:26:39,34.56666,-116.51666,299,466,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:27:36,34.48333,-116.61666,276,460,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:28:35,34.4,-116.73333,253,445,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:29:35,34.31666,-116.83333,229,442,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:30:29,34.23333,-116.95,207,429,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:31:20,34.16666,-117.03333,194,406,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:32:18,34.1,-117.15,175,388,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:33:34,34.05,-117.28333,155,364,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:34:35,34.03333,-117.36666,143,354,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:35:33,34.03333,-117.48333,127,342,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:36:32,34.01666,-117.61666,111,424,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:37:31,34.0,-117.71666,97,306,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:38:29,34.0,-117.81666,84,300,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:39:27,33.98333,-117.9,73,288,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:40:26,33.98333,-118.0,64,258,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:41:24,33.96666,-118.08333,49,231,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:42:23,33.96666,-118.15,40,196,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:43:22,33.95,-118.2,29,183,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:44:20,33.95,-118.26666,20,171,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:45:19,33.95,-118.31666,12,150,
20140406746101,CMH ,20140406,22:15:00,LAX ,20140407,02:49:00,AAL1265 ,B738  ,02:46:37,33.93333,-118.36666,5,144,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:08:44,40.0,-82.91666,13,157,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:10:02,40.01666,-83.01666,45,232,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:11:01,40.01666,-83.06666,66,217,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:11:59,40.01666,-83.16666,101,247,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:12:58,40.01666,-83.26666,113,277,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:13:56,40.01666,-83.41666,138,345,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:15:14,40.01666,-83.55,164,361,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:16:13,40.01666,-83.68333,186,369,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:17:11,40.01666,-83.81666,207,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:18:10,40.01666,-83.95,225,381,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:19:08,40.01666,-84.1,241,390,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:20:07,40.01666,-84.25,256,394,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:21:05,40.01666,-84.38333,278,400,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:22:04,40.01666,-84.53333,297,388,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:22:57,40.01666,-84.66666,313,388,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:24:00,40.01666,-84.8,324,381,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:25:19,40.0,-84.95,335,376,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:26:17,40.0,-85.08333,346,376,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:27:16,40.0,-85.21666,355,376,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:28:14,40.0,-85.38333,360,376,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:29:13,40.0,-85.51666,360,381,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:30:31,40.0,-85.68333,360,381,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:31:29,39.98333,-85.83333,360,381,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:32:28,39.98333,-85.96666,360,381,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:33:26,39.98333,-86.1,360,381,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:34:28,39.98333,-86.23333,360,378,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:35:37,39.98333,-86.36666,360,378,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:36:40,39.96666,-86.5,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:37:40,39.96666,-86.65,360,373,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:38:38,39.96666,-86.78333,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:39:37,39.96666,-86.91666,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:40:34,39.95,-87.05,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:41:34,39.95,-87.2,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:42:36,39.95,-87.33333,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:43:43,39.93333,-87.45,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:44:46,39.93333,-87.6,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:45:47,39.93333,-87.73333,360,373,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:46:46,39.91666,-87.9,360,373,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:47:44,39.91666,-88.03333,360,373,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:48:37,39.91666,-88.15,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:49:45,39.9,-88.3,360,370,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:50:44,39.9,-88.43333,360,370,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:51:50,39.9,-88.55,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:52:52,39.88333,-88.68333,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:53:55,39.88333,-88.83333,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:54:53,39.88333,-88.96666,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:55:46,39.86666,-89.08333,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:56:49,39.86666,-89.21666,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:57:53,39.85,-89.36666,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,11:58:57,39.85,-89.5,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:00:00,39.85,-89.63333,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:01:04,39.83333,-89.76666,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:02:07,39.81666,-89.9,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:02:49,39.8,-90.03333,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:03:51,39.8,-90.16666,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:04:56,39.78333,-90.33333,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:05:54,39.76666,-90.46666,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:06:57,39.75,-90.6,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:08:01,39.75,-90.71666,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:09:05,39.73333,-90.85,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:10:11,39.71666,-90.98333,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:11:11,39.7,-91.15,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:12:14,39.68333,-91.28333,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:13:17,39.68333,-91.41666,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:14:00,39.66666,-91.55,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:15:04,39.65,-91.68333,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:16:06,39.63333,-91.81666,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:17:09,39.61666,-91.95,360,375,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:18:13,39.6,-92.08333,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:19:16,39.58333,-92.21666,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:20:21,39.58333,-92.35,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:21:24,39.56666,-92.48333,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:22:07,39.55,-92.61666,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:23:13,39.53333,-92.73333,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:24:16,39.51666,-92.9,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:25:20,39.5,-93.03333,360,370,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:26:24,39.48333,-93.15,360,367,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:27:29,39.46666,-93.28333,360,367,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:28:12,39.45,-93.41666,360,366,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:29:13,39.43333,-93.55,360,366,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:30:17,39.41666,-93.66666,360,366,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:31:18,39.4,-93.81666,360,363,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:32:22,39.38333,-93.95,360,366,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:33:27,39.36666,-94.06666,360,366,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:34:31,39.35,-94.21666,360,366,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:35:36,39.33333,-94.35,360,367,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:36:40,39.31666,-94.46666,360,366,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:37:39,39.3,-94.61666,360,366,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:38:42,39.28333,-94.73333,360,366,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:39:43,39.28333,-94.88333,360,369,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:40:47,39.3,-95.01666,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:42:37,39.31666,-95.3,360,373,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:43:38,39.31666,-95.43333,360,373,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:44:41,39.31666,-95.55,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:45:42,39.31666,-95.68333,360,370,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:46:45,39.33333,-95.83333,360,370,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:47:47,39.33333,-95.96666,360,370,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:48:51,39.33333,-96.11666,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:49:50,39.35,-96.23333,360,372,
20140405617081,CMH ,20140405,11:08:00,LAX ,20140405,15:40:21,DAL1327 ,B738  ,12:50:53,39.35,-96.36666,360,372,
